order_id,order_arrival,process_start_time,order_complete_time,station_id
2763,30901,31447,31646,picker-1
2623,30360,31412,31672,picker-2
2780,31081,31484,31701,picker-5
2801,31321,31448,31708,picker-2
2751,30901,31489,31723,picker-5
2604,30120,31537,31728,picker-1
2722,30901,31520,31736,picker-5
2761,30901,31450,31744,picker-5
2615,30300,31580,31764,picker-1
2025,23100,31555,31769,picker-3
2764,30901,31581,31783,picker-2
2549,29580,31609,31794,picker-1
2773,31021,31600,31806,picker-1
2682,30901,31618,31828,picker-4
2711,30901,31636,31836,picker-1
2696,30901,31625,31848,picker-1
2591,30000,31647,31857,picker-1
2029,23160,31673,31902,picker-2
2822,31621,31702,31925,picker-5
2684,30901,31709,31928,picker-2
2588,30000,31724,31945,picker-5
2582,29880,31729,31949,picker-1
2693,30901,31745,31961,picker-5
2647,30720,31737,31976,picker-5
2798,31261,31784,31976,picker-2
2031,23160,31770,32001,picker-3
2556,29640,31765,32009,picker-1
2688,30901,31795,32039,picker-1
2681,30901,31807,32048,picker-1
2033,23220,31829,32053,picker-4
2636,30480,31903,32073,picker-2
2813,31441,31837,32076,picker-1
2671,30901,31858,32090,picker-1
2810,31441,31926,32090,picker-5
2784,31141,31849,32105,picker-1
2526,29400,31929,32115,picker-2
2804,31381,31946,32136,picker-5
2474,28620,31962,32145,picker-5
2828,31681,31977,32151,picker-2
2411,27900,31950,32158,picker-1
2575,29880,31978,32163,picker-5
2717,30901,32002,32196,picker-3
2701,30901,32040,32221,picker-1
2608,30180,32074,32233,picker-2
2862,32041,32049,32257,picker-1
2872,32101,32116,32280,picker-2
2606,30120,32077,32292,picker-1
2668,30901,32092,32296,picker-5
2705,30901,32054,32299,picker-4
2676,30901,32152,32318,picker-2
2759,30901,32146,32328,picker-5
2873,32101,32106,32338,picker-1
2778,31081,32137,32347,picker-5
2586,29940,32091,32350,picker-1
2557,29640,32164,32361,picker-5
2807,31381,32159,32364,picker-1
2040,23280,32010,32374,picker-1
2831,31741,32222,32412,picker-1
2653,30780,32234,32442,picker-2
2041,23340,32197,32451,picker-3
2844,31861,32281,32455,picker-2
2846,31861,32258,32459,picker-1
2792,31201,32293,32474,picker-1
2547,29580,32297,32478,picker-5
2614,30300,32319,32491,picker-2
2730,30901,32300,32494,picker-4
2678,30901,32329,32531,picker-5
2058,23460,32339,32537,picker-1
2891,32341,32348,32547,picker-5
2832,31741,32362,32571,picker-5
2632,30420,32365,32571,picker-1
2847,31861,32456,32582,picker-2
2879,32161,32351,32582,picker-1
2584,29940,32413,32596,picker-1
2870,32101,32443,32613,picker-2
2797,31261,32375,32616,picker-1
2326,26880,32460,32633,picker-1
2062,23520,32452,32637,picker-3
2574,29820,32475,32661,picker-1
2772,31021,32492,32666,picker-2
2899,32461,32479,32669,picker-5
2067,23580,32495,32672,picker-4
2644,30660,32532,32682,picker-5
2729,30901,32538,32702,picker-1
2837,31801,32548,32709,picker-5
2351,27180,32572,32718,picker-1
2878,32161,32584,32753,picker-2
2674,30901,32583,32754,picker-1
2536,29460,32617,32761,picker-1
2805,31381,32573,32765,picker-5
2834,31741,32614,32765,picker-2
2777,31081,32597,32787,picker-1
2826,31621,32634,32797,picker-1
2073,23640,32639,32837,picker-3
2851,31921,32667,32907,picker-2
2119,24300,32676,32911,picker-4
2072,23640,32662,32946,picker-1
2755,30901,32670,32956,picker-5
2745,30901,32703,32965,picker-1
2112,24180,32683,32971,picker-5
2766,30961,32710,33007,picker-5
2750,30901,32762,33047,picker-1
2087,23820,32754,33067,picker-2
2937,32761,32767,33077,picker-5
2749,30901,32766,33078,picker-2
2793,31201,32838,33081,picker-3
2762,30901,32719,33083,picker-1
2397,27660,32788,33123,picker-1
2912,32581,32798,33123,picker-1
2097,23940,32755,33150,picker-1
2768,30961,32908,33159,picker-2
2954,32941,32947,33181,picker-1
2757,30901,32912,33189,picker-4
2537,29460,32966,33222,picker-1
2120,24300,32957,33236,picker-5
2609,30240,33048,33258,picker-1
2124,24300,32972,33283,picker-5
2130,24360,33008,33319,picker-5
2631,30420,33078,33332,picker-5
2747,30901,33068,33346,picker-2
2819,31501,33082,33364,picker-3
2690,30901,33079,33382,picker-2
2559,29700,33151,33475,picker-1
2946,32881,33160,33488,picker-2
2356,27240,33124,33501,picker-1
2845,31861,33237,33562,picker-5
2138,24420,33190,33564,picker-4
2817,31501,33223,33567,picker-1
2869,32101,33320,33591,picker-5
2827,31681,33182,33593,picker-1
2881,32161,33259,33593,picker-1
2860,32041,33284,33613,picker-5
2934,32761,33347,33620,picker-2
2986,33301,33333,33621,picker-5
2893,32401,33383,33661,picker-2
2824,31621,33365,33664,picker-3
2821,31561,33124,33670,picker-1
2140,24420,33476,33695,picker-1
3000,33481,33489,33703,picker-2
2132,24360,33084,33703,picker-1
2915,32641,33563,33724,picker-5
3001,33541,33568,33735,picker-1
2972,33181,33592,33746,picker-5
2835,31741,33565,33752,picker-4
2552,29580,33502,33784,picker-1
2925,32701,33614,33799,picker-5
2864,32101,33621,33803,picker-2
2774,31021,33594,33811,picker-1
2407,27840,33594,33811,picker-1
2997,33481,33662,33821,picker-2
2897,32461,33622,33825,picker-5
2996,33481,33671,33839,picker-1
2967,33121,33696,33850,picker-1
2144,24480,33665,33856,picker-3
2956,33001,33705,33865,picker-2
2910,32581,33704,33877,picker-1
2760,30901,33725,33888,picker-5
3016,33721,33736,33898,picker-1
2736,30901,33747,33909,picker-5
2841,31801,33753,33931,picker-4
2938,32821,33804,33951,picker-2
2913,32581,33800,33967,picker-5
2850,31921,33785,33972,picker-1
2904,32521,33826,33981,picker-5
2960,33061,33812,33982,picker-1
2855,31981,33822,33992,picker-2
2919,32641,33812,33996,picker-1
2595,30060,33840,34003,picker-1
2952,32941,33851,34052,picker-1
2150,24540,33857,34064,picker-3
2698,30901,33878,34076,picker-1
2993,33421,33866,34087,picker-2
2796,31201,33899,34105,picker-1
2830,31681,33889,34109,picker-5
2629,30420,33910,34117,picker-5
2852,31921,33932,34119,picker-4
2854,31921,33952,34129,picker-2
3018,33781,33968,34146,picker-5
2153,24540,33973,34192,picker-1
3003,33601,33982,34195,picker-5
2848,31861,33983,34208,picker-1
2914,32581,33993,34218,picker-2
2948,32881,33997,34225,picker-1
2922,32641,34053,34243,picker-1
2975,33241,34004,34257,picker-1
3007,33601,34077,34265,picker-1
2159,24600,34065,34281,picker-3
2944,32881,34106,34310,picker-1
3031,33961,34110,34311,picker-5
2951,32941,34088,34318,picker-2
2927,32701,34118,34325,picker-5
2163,24720,34120,34339,picker-4
2920,32641,34130,34340,picker-2
2786,31201,34147,34356,picker-5
2789,31201,34196,34387,picker-5
2895,32401,34193,34391,picker-1
2977,33241,34209,34409,picker-1
3017,33781,34219,34422,picker-2
2995,33481,34226,34447,picker-1
2950,32881,34244,34454,picker-1
2924,32701,34319,34473,picker-2
2866,32101,34282,34478,picker-3
2776,31081,34266,34480,picker-1
2982,33301,34312,34493,picker-5
2868,32101,34258,34494,picker-1
3024,33841,34311,34508,picker-1
3005,33601,34341,34529,picker-2
3025,33841,34326,34532,picker-5
3044,34081,34357,34581,picker-5
3056,34261,34388,34606,picker-5
2168,24780,34340,34617,picker-4
2898,32461,34410,34623,picker-1
2932,32761,34474,34646,picker-2
3058,34321,34448,34651,picker-1
2976,33241,34423,34661,picker-2
2283,26280,34455,34662,picker-1
2923,32701,34392,34673,picker-1
2839,31801,34494,34711,picker-5
2885,32281,34481,34721,picker-1
2169,24840,34479,34730,picker-3
2875,32161,34495,34753,picker-1
3087,34501,34530,34782,picker-2
2890,32341,34582,34783,picker-5
3088,34501,34509,34786,picker-1
2182,24960,34618,34788,picker-4
2539,29520,34533,34792,picker-5
2633,30420,34607,34806,picker-5
3053,34201,34624,34810,picker-1
2962,33061,34647,34817,picker-2
3069,34381,34652,34854,picker-1
3074,34381,34662,34868,picker-2
2471,28560,34663,34880,picker-1
3102,34681,34722,34888,picker-1
2968,33121,34674,34907,picker-1
2853,31921,34712,34912,picker-5
2966,33061,34731,34922,picker-3
2685,30901,34754,34940,picker-1
2267,26040,34784,34985,picker-5
2185,25020,34783,35018,picker-2
2487,28860,34787,35023,picker-1
3091,34561,34793,35067,picker-5
2187,25140,34789,35093,picker-4
2731,30901,34807,35123,picker-5
3083,34441,34818,35128,picker-2
3054,34201,34855,35128,picker-1
2758,30901,34811,35147,picker-1
2433,28140,34889,35171,picker-1
2880,32161,34869,35179,picker-2
2894,32401,34881,35182,picker-1
3046,34141,34908,35192,picker-1
3029,33961,34913,35217,picker-5
2193,25140,34923,35218,picker-3
3089,34561,34941,35228,picker-1
3115,34861,35019,35236,picker-2
3096,34621,35024,35242,picker-1
3040,34081,34986,35265,picker-5
3060,34321,35129,35289,picker-1
3120,34921,35068,35291,picker-5
2926,32701,35124,35305,picker-5
2197,25260,35094,35321,picker-4
3127,34981,35130,35330,picker-2
2961,33061,35219,35338,picker-3
2666,30901,35218,35344,picker-5
3011,33661,35172,35346,picker-1
3050,34141,35148,35355,picker-1
3038,34081,35180,35369,picker-2
3048,34141,35183,35372,picker-1
2859,32041,35193,35380,picker-1
3062,34321,35237,35382,picker-2
2903,32521,35243,35397,picker-1
3090,34561,35229,35403,picker-1
2199,25260,35266,35443,picker-5
3078,34441,35290,35452,picker-1
2949,32881,35322,35473,picker-4
2601,30120,35306,35496,picker-5
3140,35161,35331,35498,picker-2
2529,29400,35292,35510,picker-5
2205,25320,35339,35528,picker-3
2943,32821,35345,35541,picker-5
3135,35041,35370,35572,picker-2
3128,34981,35373,35585,picker-1
3076,34381,35356,35611,picker-1
2842,31801,35381,35611,picker-1
3064,34321,35383,35625,picker-2
2527,29400,35404,35633,picker-1
2974,33241,35453,35639,picker-1
3118,34921,35444,35641,picker-5
2449,28320,35398,35653,picker-1
2202,25320,35347,35661,picker-1
2207,25320,35474,35680,picker-4
2998,33481,35497,35694,picker-5
2825,31621,35499,35712,picker-2
3014,33721,35542,35714,picker-5
3149,35281,35511,35721,picker-5
2935,32761,35586,35737,picker-1
2208,25320,35529,35760,picker-3
3110,34801,35634,35763,picker-1
3159,35341,35626,35769,picker-2
2874,32161,35612,35790,picker-1
2415,27960,35573,35792,picker-2
2363,27300,35640,35819,picker-1
3167,35461,35642,35824,picker-5
2642,30660,35654,35838,picker-1
3057,34261,35695,35844,picker-5
3086,34441,35662,35847,picker-1
2964,33061,35612,35877,picker-1
3163,35401,35713,35887,picker-2
2209,25380,35681,35890,picker-4
2667,30901,35715,35901,picker-5
3012,33661,35722,35910,picker-5
3095,34561,35770,35931,picker-2
3004,33601,35761,35949,picker-3
3094,34561,35738,35951,picker-1
3190,35761,35791,35971,picker-1
2820,31561,35825,35974,picker-5
3063,34321,35793,35975,picker-2
2211,25380,35764,35985,picker-1
3033,34021,35820,35998,picker-1
2808,31441,35845,36002,picker-5
3022,33841,35888,36009,picker-2
2823,31621,35839,36012,picker-1
3068,34381,35848,36042,picker-1
3157,35341,35878,36051,picker-1
2748,30901,35911,36073,picker-5
2214,25440,35891,36084,picker-4
3202,35881,35902,36096,picker-5
2836,31801,35932,36096,picker-2
2223,25560,35951,36108,picker-3
2732,30901,35986,36141,picker-1
3191,35821,35976,36148,picker-2
3097,34621,35999,36155,picker-1
3021,33781,35975,36167,picker-5
3072,34381,36010,36170,picker-2
3019,33781,35972,36171,picker-1
3177,35641,36003,36181,picker-5
2994,33421,35952,36194,picker-1
2857,31981,36043,36229,picker-1
2856,31981,36013,36237,picker-1
3201,35881,36052,36245,picker-1
3141,35161,36097,36255,picker-2
3179,35641,36074,36256,picker-5
2219,25440,36085,36258,picker-4
3208,35941,36156,36294,picker-1
3030,33961,36098,36296,picker-5
2230,25680,36109,36297,picker-3
3114,34801,36149,36314,picker-2
3085,34441,36142,36338,picker-1
2939,32821,36171,36345,picker-2
2754,30901,36182,36373,picker-5
2264,25980,36172,36391,picker-1
2799,31321,36168,36392,picker-5
3151,35281,36256,36396,picker-2
3132,35041,36257,36405,picker-5
2867,32101,36195,36416,picker-1
2447,28320,36246,36430,picker-1
2235,25680,36259,36442,picker-4
3229,36181,36230,36443,picker-1
3171,35521,36238,36455,picker-1
3142,35161,36297,36466,picker-5
2812,31441,36295,36487,picker-1
3121,34921,36315,36558,picker-2
2871,32101,36346,36644,picker-2
3144,35161,36397,36701,picker-2
3211,36001,36374,41395,picker-5
3178,35641,36393,41406,picker-5
3240,36361,36406,41417,picker-5
2244,25740,36443,41437,picker-4
2882,32161,36339,41515,picker-1
2569,29760,36392,41534,picker-1
3218,36061,36467,51331,picker-5
3213,36001,36559,51448,picker-2
3239,36361,36645,51462,picker-2
2247,25800,41438,51596,picker-4
3356,37561,41396,59318,picker-5
3454,38701,41407,59334,picker-5
3935,44341,51332,59442,picker-5
3984,44881,51449,59467,picker-2
4224,47641,51463,59562,picker-2
2248,25800,51597,59594,picker-4
3555,39841,59319,59605,picker-5
4883,55141,59335,59685,picker-5
4722,53281,59443,59762,picker-5
3315,37141,59468,59782,picker-2
4614,52081,59563,59843,picker-2
4433,49921,59597,59920,picker-4
2251,25800,59606,60014,picker-5
4435,49921,59686,60224,picker-5
4438,49981,59763,60253,picker-5
4505,50761,59783,60306,picker-2
3360,37681,59844,60334,picker-2
4454,50161,59921,60546,picker-4
3785,42481,60015,60547,picker-5
5282,60181,60225,60633,picker-5
4222,47581,60254,60746,picker-5
4452,50161,60307,60849,picker-2
3414,38161,60335,60991,picker-2
2285,26280,60549,61117,picker-4
5189,58981,60550,61153,picker-5
3930,44281,60634,61305,picker-5
5166,58621,60747,61312,picker-5
5250,59761,60850,61406,picker-2
3993,45001,60992,61456,picker-2
4536,51181,61118,61574,picker-4
5090,57781,61154,61601,picker-5
4836,54541,61306,61732,picker-5
3903,43981,61407,61905,picker-2
4017,45181,61457,62244,picker-2
4560,51541,61575,62352,picker-4
4584,51781,61602,62481,picker-5
4748,53641,61733,62647,picker-5
3556,39841,61906,62749,picker-2
3372,37741,62245,62845,picker-2
4676,52741,62353,62957,picker-4
4367,49261,62482,63108,picker-5
3569,39961,62648,63319,picker-5
4302,48481,62750,63424,picker-2
4558,51481,62846,63534,picker-2
4710,53161,62958,63656,picker-4
5355,60901,63109,63783,picker-5
4400,49621,63320,63885,picker-5
2300,26460,63425,64197,picker-2
4927,55621,63535,64356,picker-2
4750,53641,63657,64722,picker-4
3956,44521,63784,64848,picker-5
4453,50161,63886,65057,picker-5
5098,57901,64198,65270,picker-2
3744,42001,64357,65394,picker-2
2306,26580,64723,65512,picker-4
4921,55501,64849,65738,picker-5
3962,44581,65058,65944,picker-5
4157,46861,65271,66078,picker-2
4467,50281,65395,66153,picker-2
2309,26640,65513,66780,picker-4
5879,65702,65739,66900,picker-5
3899,43921,65945,67039,picker-5
5114,58081,66079,67159,picker-2
4861,54781,66154,67306,picker-2
