order_id,order_arrival,process_start_time,order_complete_time,station_id
2612,30300,30460,30708,picker-1
2636,30480,30537,30708,picker-2
2610,30240,30509,30722,picker-2
2628,30420,30446,30732,picker-4
1956,22380,30536,30739,picker-3
2634,30480,30542,30789,picker-1
2457,28440,30551,30810,picker-2
2197,25260,30548,30829,picker-5
2637,30480,30558,30839,picker-1
2501,29040,30574,30856,picker-1
2632,30420,30563,30872,picker-2
2621,30360,30601,30883,picker-2
2357,27240,30625,30915,picker-1
2639,30600,30643,30925,picker-5
2633,30420,30672,30948,picker-5
2616,30300,30680,30969,picker-3
2540,29520,30692,30984,picker-1
2641,30660,30709,31031,picker-1
2214,25440,30710,31055,picker-2
2644,30660,30723,31082,picker-2
2647,30720,30733,31086,picker-4
2640,30600,30740,31088,picker-3
2648,30720,30830,31137,picker-5
2555,29580,30790,31138,picker-1
2630,30420,30811,31156,picker-2
2449,28320,30840,31160,picker-1
2631,30420,30857,31174,picker-1
2764,30901,30916,31203,picker-1
2573,29820,30926,31209,picker-5
2635,30480,30873,31224,picker-2
2629,30420,30884,31232,picker-2
2707,30901,30985,31239,picker-1
2691,30901,30949,31252,picker-5
2744,30901,30970,31252,picker-3
2684,30901,31032,31273,picker-1
2775,31081,31087,31290,picker-4
2780,31081,31083,31305,picker-2
2676,30901,31056,31315,picker-2
2699,30901,31161,31324,picker-1
2749,30901,31089,31324,picker-3
2763,30901,31157,31326,picker-2
2703,30901,31138,31332,picker-5
2652,30780,31139,31337,picker-1
2575,29880,31204,31363,picker-1
2761,30901,31210,31367,picker-5
2653,30780,31225,31394,picker-2
2686,30901,31240,31400,picker-1
2711,30901,31233,31411,picker-2
2772,31021,31253,31417,picker-3
2751,30901,31175,31419,picker-1
2706,30901,31254,31420,picker-5
2798,31261,31306,31432,picker-2
2672,30901,31274,31439,picker-1
2793,31201,31291,31442,picker-4
2729,30901,31326,31467,picker-3
2767,30961,31316,31467,picker-2
2671,30901,31325,31468,picker-1
2727,30901,31333,31485,picker-5
2799,31321,31327,31500,picker-2
2745,30901,31368,31518,picker-5
2659,30840,31338,31540,picker-1
2738,30901,31395,31540,picker-2
2801,31321,31364,31553,picker-1
2704,30901,31412,31554,picker-2
2807,31381,31401,31565,picker-1
1618,18480,31418,31587,picker-3
2776,31081,31420,31602,picker-1
2777,31081,31421,31641,picker-5
2664,30900,31433,31648,picker-2
2712,30901,31440,31665,picker-1
2668,30901,31443,31671,picker-4
2754,30901,31468,31683,picker-2
2600,30120,31470,31710,picker-3
2805,31381,31501,31714,picker-2
2391,27600,31486,31715,picker-5
2681,30901,31469,31723,picker-1
2685,30901,31541,31740,picker-1
2660,30900,31542,31756,picker-2
2726,30901,31519,31758,picker-5
2796,31201,31555,31774,picker-2
2670,30901,31588,31792,picker-3
2769,30961,31603,31801,picker-1
2683,30901,31554,31814,picker-1
2781,31141,31566,31830,picker-1
2792,31201,31649,31833,picker-2
2666,30901,31642,31841,picker-5
2675,30901,31672,31848,picker-4
2722,30901,31666,31851,picker-1
2830,31681,31684,31885,picker-2
2820,31561,31711,31887,picker-3
2797,31261,31715,31894,picker-2
2828,31681,31724,31908,picker-1
2773,31021,31716,31910,picker-5
2834,31741,31741,31914,picker-1
2667,30901,31793,31948,picker-3
2788,31201,31757,31953,picker-2
2693,30901,31759,31968,picker-5
2811,31441,31802,31978,picker-1
2718,30901,31834,31981,picker-2
2839,31801,31849,31982,picker-4
2654,30780,31815,31987,picker-1
2527,29400,31775,31995,picker-2
2760,30901,31842,32004,picker-5
2803,31381,31831,32025,picker-1
2819,31501,31895,32031,picker-2
2784,31141,31852,32040,picker-1
2748,30901,31888,32055,picker-3
2552,29580,31886,32061,picker-2
2822,31621,31949,32070,picker-3
2813,31441,31911,32075,picker-5
2852,31921,31969,32108,picker-5
2831,31741,31909,32111,picker-1
2714,30901,31915,32123,picker-1
2750,30901,31982,32126,picker-2
2786,31201,31979,32135,picker-1
2851,31921,31983,32136,picker-4
2774,31021,31954,32137,picker-2
2787,31201,31996,32153,picker-2
2855,31981,31988,32168,picker-1
2404,27780,32005,32186,picker-5
2766,30961,32026,32211,picker-1
2810,31441,32032,32218,picker-2
2481,28800,32056,32224,picker-3
2862,32041,32041,32227,picker-1
2274,26100,32062,32255,picker-2
2846,31861,32112,32265,picker-1
2708,30901,32109,32286,picker-5
2572,29820,32071,32287,picker-3
2534,29460,32076,32296,picker-5
2873,32101,32137,32325,picker-4
2870,32101,32136,32327,picker-1
2783,31141,32127,32340,picker-2
2848,31861,32124,32343,picker-1
2474,28620,32154,32357,picker-2
2556,29640,32138,32368,picker-2
2860,32041,32169,32371,picker-1
2595,30060,32187,32374,picker-5
2881,32161,32212,32382,picker-1
2868,32101,32219,32385,picker-2
2577,29880,32225,32403,picker-3
2765,30961,32228,32405,picker-1
2680,30901,32287,32441,picker-5
2615,30300,32266,32445,picker-1
2850,31921,32256,32454,picker-2
2879,32161,32328,32467,picker-1
2864,32101,32288,32471,picker-3
2736,30901,32326,32474,picker-4
2698,30901,32297,32478,picker-5
2891,32341,32344,32493,picker-1
2778,31081,32358,32497,picker-2
2875,32161,32372,32508,picker-1
2869,32101,32341,32509,picker-2
2827,31681,32369,32517,picker-2
2791,31201,32375,32537,picker-5
2759,30901,32386,32557,picker-2
2757,30901,32383,32563,picker-1
2842,31801,32446,32596,picker-1
2741,30901,32404,32605,picker-3
2853,31921,32442,32607,picker-5
2861,32041,32406,32616,picker-1
2857,31981,32468,32639,picker-1
2709,30901,32455,32648,picker-2
2900,32461,32472,32658,picker-3
2895,32401,32475,32680,picker-4
2731,30901,32479,32682,picker-5
2899,32461,32494,32705,picker-1
2845,31861,32518,32710,picker-2
2812,31441,32509,32720,picker-1
2695,30901,32564,32729,picker-1
2893,32401,32538,32731,picker-5
2897,32461,32510,32744,picker-2
2904,32521,32558,32751,picker-2
2898,32461,32498,32765,picker-2
2559,29700,32608,32766,picker-5
2872,32101,32606,32771,picker-3
2867,32101,32597,32781,picker-1
2743,30901,32649,32782,picker-2
2717,30901,32640,32799,picker-1
2894,32401,32659,32815,picker-3
2661,30900,32617,32821,picker-1
2912,32581,32681,32821,picker-4
2890,32341,32706,32844,picker-1
2923,32701,32721,32860,picker-1
2568,29760,32683,32870,picker-5
2645,30720,32711,32888,picker-2
2903,32521,32732,32933,picker-5
2551,29580,32730,32941,picker-1
2935,32761,32772,32945,picker-3
2874,32161,32767,32947,picker-5
2732,30901,32752,32952,picker-2
2649,30720,32766,32963,picker-2
2915,32641,32782,32965,picker-1
2919,32641,32800,32979,picker-1
2878,32161,32783,32979,picker-2
2678,30901,32745,32988,picker-2
2603,30120,32816,33025,picker-3
2866,32101,32822,33028,picker-1
2656,30780,32845,33037,picker-1
2934,32761,32871,33052,picker-5
2847,31861,32823,33056,picker-4
2688,30901,32861,33082,picker-1
2949,32881,32889,33102,picker-2
2882,32161,32934,33102,picker-5
2758,30901,32946,33118,picker-3
2954,32941,32942,33122,picker-1
2611,30300,32948,33136,picker-5
2492,28860,32953,33165,picker-2
2952,32941,32966,33178,picker-1
2926,32701,32964,33183,picker-2
2908,32581,32981,33204,picker-2
2927,32701,32980,33215,picker-1
2844,31861,33026,33222,picker-3
2557,29640,33029,33234,picker-1
2922,32641,32989,33238,picker-2
2925,32701,33038,33258,picker-1
2956,33001,33083,33274,picker-1
2931,32701,33053,33309,picker-5
2789,31201,33103,33325,picker-2
2906,32521,33057,33327,picker-4
2959,33061,33104,33329,picker-5
2880,32161,33119,33341,picker-3
2960,33061,33137,33355,picker-5
2932,32761,33166,33361,picker-2
2790,31201,33123,33370,picker-1
2962,33061,33184,33373,picker-2
2955,33001,33179,33393,picker-1
2946,32881,33205,33399,picker-2
2972,33181,33216,33400,picker-1
2625,30360,33223,33425,picker-3
2967,33121,33259,33432,picker-1
2910,32581,33235,33445,picker-1
2859,32041,33310,33454,picker-5
2920,32641,33239,33456,picker-2
2696,30901,33275,33456,picker-1
2662,30900,33330,33481,picker-5
2804,31381,33328,33489,picker-4
2975,33241,33326,33493,picker-2
2966,33061,33342,33496,picker-3
2823,31621,33356,33502,picker-5
2948,32881,33362,33539,picker-2
2674,30901,33394,33566,picker-1
2586,29940,33371,33582,picker-1
2856,31981,33374,33584,picker-2
2983,33301,33426,33611,picker-3
2979,33241,33400,33615,picker-2
2816,31501,33401,33619,picker-1
2817,31501,33455,33619,picker-5
2974,33241,33458,33636,picker-2
2992,33421,33490,33640,picker-4
2752,30901,33433,33646,picker-1
2998,33481,33482,33651,picker-5
2832,31741,33457,33658,picker-1
2986,33301,33497,33667,picker-3
2883,32221,33494,33688,picker-2
2951,32941,33503,33699,picker-5
2837,31801,33567,33707,picker-1
2976,33241,33540,33709,picker-2
3006,33601,33616,33725,picker-2
2835,31741,33446,33734,picker-1
2997,33481,33585,33739,picker-2
2914,32581,33612,33765,picker-3
2943,32821,33621,33778,picker-5
2570,29760,33637,33801,picker-2
2739,30901,33641,33839,picker-4
2854,31921,33652,33848,picker-5
2993,33421,33668,33873,picker-3
3000,33481,33689,33915,picker-2
3010,33661,33710,33933,picker-2
2963,33061,33726,33966,picker-2
2690,30901,33740,34015,picker-2
1689,19260,33766,34114,picker-3
2713,30901,33802,34241,picker-2
3012,33661,33849,34318,picker-5
2618,30300,33583,44381,picker-1
3003,33601,33620,44393,picker-1
2937,32761,33659,44421,picker-1
2209,25380,33647,44433,picker-1
