sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
2035,900,1,157,11,9960,,,-3,,
2036,900,1,162,1,9960,,,-3,,
2037,901,1,107,3,9960,,,-3,,
2038,901,1,347,8,9960,,,-3,,
2039,902,1,365,3,9960,,,-3,,
2040,902,1,476,7,9960,,,-3,,
2041,902,1,145,8,9960,,,-3,,
2042,902,1,7,12,9960,,,-3,,
2043,903,1,59,5,9960,,,-3,,
2044,903,1,128,9,9960,,,-3,,
2045,904,1,1,6,10020,,,-3,,
2046,905,1,293,1,10020,,,-3,,
2047,906,1,12,3,10020,,,-3,,
2048,906,1,316,5,10020,,,-3,,
2049,907,1,13,1,10080,,,-3,,
2050,907,1,287,10,10080,,,-3,,
2051,908,1,34,7,10080,,,-3,,
2052,908,1,39,10,10080,,,-3,,
2053,908,1,148,5,10080,,,-3,,
2054,908,1,44,6,10080,,,-3,,
2055,909,1,113,10,10080,,,-3,,
2056,910,1,272,10,10080,,,-3,,
2057,911,1,3,8,10080,,,-3,,
2058,912,1,3,9,10080,,,-3,,
2059,912,1,240,8,10080,,,-3,,
2060,913,1,1,9,10080,,,-3,,
2061,913,1,10,5,10080,,,-3,,
2062,913,1,24,5,10080,,,-3,,
2063,914,1,20,6,10080,,,-3,,
2064,914,1,12,4,10080,,,-3,,
2065,915,1,125,4,10140,,,-3,,
2066,915,1,1,7,10140,,,-3,,
2067,916,1,187,9,10140,,,-3,,
2068,916,1,119,5,10140,,,-3,,
2069,916,1,350,10,10140,,,-3,,
2070,916,1,6,6,10140,,,-3,,
2071,916,1,147,10,10140,,,-3,,
2072,916,1,208,2,10140,,,-3,,
2073,917,1,198,5,10140,,,-3,,
2074,917,1,98,6,10140,,,-3,,
2075,918,1,240,7,10140,,,-3,,
2076,918,1,69,8,10140,,,-3,,
2077,918,1,163,10,10140,,,-3,,
2078,918,1,43,3,10140,,,-3,,
2079,919,1,102,4,10140,,,-3,,
2080,920,1,271,8,10140,,,-3,,
2081,920,1,40,4,10140,,,-3,,
2082,921,1,21,11,10200,,,-3,,
2083,922,1,73,12,10200,,,-3,,
2084,922,1,123,5,10200,,,-3,,
2085,922,1,35,8,10200,,,-3,,
2086,922,1,383,10,10200,,,-3,,
2087,923,1,0,6,10200,,,-3,,
2088,923,1,60,5,10200,,,-3,,
2089,923,1,29,12,10200,,,-3,,
2090,923,1,3,7,10200,,,-3,,
2091,923,1,17,3,10200,,,-3,,
2092,924,1,97,1,10260,,,-3,,
2093,925,1,31,8,10260,,,-3,,
2094,925,1,16,11,10260,,,-3,,
2095,926,1,5,5,10260,,,-3,,
2096,926,1,244,4,10260,,,-3,,
2097,926,1,58,11,10260,,,-3,,
2098,926,1,1,3,10260,,,-3,,
2099,927,1,19,2,10260,,,-3,,
2100,927,1,3,4,10260,,,-3,,
2101,928,1,57,8,10260,,,-3,,
2102,929,1,67,6,10260,,,-3,,
2103,929,1,70,6,10260,,,-3,,
2104,930,1,358,7,10260,,,-3,,
2105,930,1,11,7,10260,,,-3,,
2106,930,1,192,8,10260,,,-3,,
2107,930,1,103,10,10260,,,-3,,
2108,931,1,356,7,10320,,,-3,,
2109,932,1,402,9,10320,,,-3,,
2110,933,1,32,4,10320,,,-3,,
2111,934,1,296,9,10320,,,-3,,
2112,935,1,16,7,10320,,,-3,,
2113,936,1,13,9,10320,,,-3,,
2114,937,1,22,7,10320,,,-3,,
2115,937,1,239,10,10320,,,-3,,
2116,937,1,124,7,10320,,,-3,,
2117,937,1,107,8,10320,,,-3,,
2118,937,1,2,9,10320,,,-3,,
2119,938,1,136,4,10320,,,-3,,
2120,939,1,164,7,10380,,,-3,,
2121,939,1,47,2,10380,,,-3,,
2122,940,1,393,4,10380,,,-3,,
2123,941,1,157,4,10380,,,-3,,
2124,942,1,194,4,10380,,,-3,,
2125,942,1,4,6,10380,,,-3,,
2126,943,1,50,5,10380,,,-3,,
2127,944,1,7,6,10440,,,-3,,
2128,944,1,13,7,10440,,,-3,,
2129,944,1,34,7,10440,,,-3,,
2130,945,1,2,3,10440,,,-3,,
2131,946,1,2,6,10440,,,-3,,
2132,946,1,59,7,10440,,,-3,,
2133,947,1,38,8,10500,,,-3,,
2134,948,1,10,3,10500,,,-3,,
2135,949,1,159,2,10500,,,-3,,
2136,949,1,11,8,10500,,,-3,,
2137,950,1,29,6,10500,,,-3,,
2138,951,1,0,4,10560,,,-3,,
2139,952,1,388,11,10560,,,-3,,
2140,953,1,88,10,10560,,,-3,,
2141,953,1,292,12,10560,,,-3,,
2142,953,1,7,10,10560,,,-3,,
2143,953,1,3,7,10560,,,-3,,
2144,953,1,345,6,10560,,,-3,,
2145,953,1,322,10,10560,,,-3,,
2146,954,1,0,10,10560,,,-3,,
2147,955,1,199,7,10560,,,-3,,
2148,955,1,42,6,10560,,,-3,,
2149,956,1,47,5,10560,,,-3,,
2150,956,1,3,8,10560,,,-3,,
2151,956,1,1,5,10560,,,-3,,
2152,956,1,377,2,10560,,,-3,,
2153,957,1,240,7,10620,,,-3,,
2154,957,1,16,4,10620,,,-3,,
2155,957,1,33,6,10620,,,-3,,
2156,958,1,64,8,10620,,,-3,,
2157,958,1,181,3,10620,,,-3,,
2158,959,1,332,12,10620,,,-3,,
2159,959,1,135,9,10620,,,-3,,
2160,959,1,78,4,10620,,,-3,,
2161,959,1,96,12,10620,,,-3,,
2162,959,1,460,8,10620,,,-3,,
2163,960,1,408,9,10620,,,-3,,
2164,960,1,108,6,10620,,,-3,,
2165,960,1,145,6,10620,,,-3,,
2166,961,1,83,6,10620,,,-3,,
2167,961,1,232,10,10620,,,-3,,
2168,962,1,14,5,10620,,,-3,,
2169,962,1,50,7,10620,,,-3,,
2170,962,1,81,7,10620,,,-3,,
2171,963,1,21,5,10620,,,-3,,
2172,964,1,48,11,10680,,,-3,,
2173,965,1,15,10,10680,,,-3,,
2174,966,1,43,2,10680,,,-3,,
2175,966,1,13,8,10680,,,-3,,
2176,966,1,31,6,10680,,,-3,,
2177,967,1,334,3,10680,,,-3,,
2178,968,1,24,12,10740,,,-3,,
2179,969,1,428,3,10740,,,-3,,
2180,970,1,222,11,10740,,,-3,,
2181,971,1,340,7,10740,,,-3,,
2182,971,1,153,10,10740,,,-3,,
2183,971,1,63,11,10740,,,-3,,
2184,972,1,30,4,10740,,,-3,,
2185,972,1,128,8,10740,,,-3,,
2186,973,1,101,7,10740,,,-3,,
2187,974,1,58,3,10740,,,-3,,
2188,975,1,4,8,10800,,,-3,,
2189,976,1,12,3,10800,,,-3,,
2190,976,1,5,6,10800,,,-3,,
2191,977,1,163,7,10800,,,-3,,
2192,977,1,20,7,10800,,,-3,,
2193,977,1,11,4,10800,,,-3,,
2194,977,1,258,10,10800,,,-3,,
2195,978,1,115,1,10800,,,-3,,
2196,978,1,35,3,10800,,,-3,,
2197,979,1,14,12,10800,,,-3,,
2198,980,1,24,7,10860,,,-3,,
2199,981,1,10,6,10860,,,-3,,
2200,982,1,139,10,10860,,,-3,,
2201,982,1,59,5,10860,,,-3,,
2202,982,1,11,4,10860,,,-3,,
2203,983,1,49,6,10920,,,-3,,
2204,984,1,96,7,10920,,,-3,,
2205,985,1,190,2,10920,,,-3,,
2206,985,1,202,5,10920,,,-3,,
2207,986,1,233,8,10920,,,-3,,
2208,987,1,256,12,10920,,,-3,,
2209,987,1,49,8,10920,,,-3,,
2210,987,1,97,9,10920,,,-3,,
2211,987,1,189,4,10920,,,-3,,
2212,987,1,171,1,10920,,,-3,,
2213,987,1,15,6,10920,,,-3,,
2214,988,1,6,9,10920,,,-3,,
2215,988,1,31,8,10920,,,-3,,
2216,989,1,0,6,10980,,,-3,,
2217,989,1,210,10,10980,,,-3,,
2218,990,1,2,6,10980,,,-3,,
2219,990,1,1,2,10980,,,-3,,
2220,991,1,196,10,10980,,,-3,,
2221,991,1,150,4,10980,,,-3,,
2222,991,1,188,9,10980,,,-3,,
2223,992,1,236,3,10980,,,-3,,
2224,993,1,45,8,10980,,,-3,,
2225,994,1,42,2,10980,,,-3,,
2226,994,1,34,2,10980,,,-3,,
2227,994,1,15,6,10980,,,-3,,
2228,994,1,33,6,10980,,,-3,,
2229,994,1,2,8,10980,,,-3,,
2230,995,1,320,8,11040,,,-3,,
2231,995,1,402,4,11040,,,-3,,
2232,996,1,37,7,11040,,,-3,,
2233,996,1,154,2,11040,,,-3,,
2234,996,1,12,6,11040,,,-3,,
2235,997,1,12,1,11040,,,-3,,
2236,997,1,5,7,11040,,,-3,,
2237,997,1,24,9,11040,,,-3,,
2238,997,1,151,5,11040,,,-3,,
2239,998,1,4,11,11040,,,-3,,
2240,999,1,1,11,11040,,,-3,,
2241,1000,1,19,4,11040,,,-3,,
2242,1001,1,28,9,11100,,,-3,,
2243,1002,1,14,9,11160,,,-3,,
2244,1003,1,126,7,11160,,,-3,,
2245,1004,1,10,7,11160,,,-3,,
2246,1005,1,83,10,11160,,,-3,,
2247,1005,1,25,6,11160,,,-3,,
2248,1005,1,74,11,11160,,,-3,,
2249,1006,1,424,8,11160,,,-3,,
2250,1007,1,288,4,11220,,,-3,,
2251,1007,1,157,8,11220,,,-3,,
2252,1007,1,103,8,11220,,,-3,,
2253,1007,1,6,8,11220,,,-3,,
2254,1008,1,26,4,11220,,,-3,,
2255,1008,1,0,9,11220,,,-3,,
2256,1008,1,29,4,11220,,,-3,,
2257,1008,1,441,4,11220,,,-3,,
2258,1008,1,8,8,11220,,,-3,,
2259,1009,1,80,6,11220,,,-3,,
2260,1009,1,255,3,11220,,,-3,,
2261,1010,1,12,9,11220,,,-3,,
2262,1010,1,177,6,11220,,,-3,,
2263,1011,1,43,4,11220,,,-3,,
2264,1011,1,7,1,11220,,,-3,,
2265,1011,1,36,3,11220,,,-3,,
2266,1011,1,33,11,11220,,,-3,,
2267,1012,1,262,10,11220,,,-3,,
2268,1013,1,476,4,11220,,,-3,,
2269,1013,1,42,8,11220,,,-3,,
2270,1014,1,146,8,11220,,,-3,,
2271,1014,1,282,6,11220,,,-3,,
2272,1015,1,14,2,11220,,,-3,,
2273,1015,1,308,9,11220,,,-3,,
2274,1015,1,6,5,11220,,,-3,,
2275,1016,1,83,6,11280,,,-3,,
2276,1016,1,3,9,11280,,,-3,,
2277,1016,1,53,6,11280,,,-3,,
2278,1017,1,95,10,11280,,,-3,,
2279,1017,1,408,10,11280,,,-3,,
2280,1017,1,308,7,11280,,,-3,,
2281,1018,1,41,2,11280,,,-3,,
2282,1018,1,60,5,11280,,,-3,,
2283,1019,1,105,4,11280,,,-3,,
2284,1020,1,23,4,11280,,,-3,,
2285,1021,1,24,10,11280,,,-3,,
2286,1021,1,7,2,11280,,,-3,,
2287,1021,1,180,8,11280,,,-3,,
2288,1021,1,35,5,11280,,,-3,,
2289,1021,1,47,8,11280,,,-3,,
2290,1021,1,8,4,11280,,,-3,,
2291,1022,1,14,4,11340,,,-3,,
2292,1023,1,11,6,11340,,,-3,,
2293,1024,1,310,6,11340,,,-3,,
2294,1025,1,65,8,11340,,,-3,,
2295,1025,1,14,11,11340,,,-3,,
2296,1025,1,23,4,11340,,,-3,,
2297,1025,1,234,7,11340,,,-3,,
2298,1026,1,130,4,11340,,,-3,,
2299,1027,1,393,2,11340,,,-3,,
2300,1028,1,34,8,11400,,,-3,,
2301,1029,1,33,9,11400,,,-3,,
2302,1030,1,37,10,11400,,,-3,,
2303,1030,1,6,10,11400,,,-3,,
2304,1030,1,48,1,11400,,,-3,,
2305,1031,1,6,6,11400,,,-3,,
2306,1032,1,144,6,11460,,,-3,,
2307,1033,1,30,11,11460,,,-3,,
2308,1034,1,102,5,11460,,,-3,,
2309,1034,1,26,10,11460,,,-3,,
2310,1035,1,179,6,11460,,,-3,,
2311,1036,1,41,12,11460,,,-3,,
2312,1036,1,487,4,11460,,,-3,,
2313,1037,1,45,6,11460,,,-3,,
2314,1038,1,24,5,11460,,,-3,,
2315,1038,1,288,4,11460,,,-3,,
2316,1038,1,282,10,11460,,,-3,,
2317,1038,1,34,4,11460,,,-3,,
2318,1038,1,333,6,11460,,,-3,,
2319,1039,1,33,7,11520,,,-3,,
2320,1039,1,358,4,11520,,,-3,,
2321,1040,1,467,6,11520,,,-3,,
2322,1041,1,17,3,11520,,,-3,,
2323,1042,1,311,9,11520,,,-3,,
2324,1042,1,10,6,11520,,,-3,,
2325,1042,1,16,6,11520,,,-3,,
2326,1043,1,13,6,11580,,,-3,,
2327,1044,1,246,6,11580,,,-3,,
2328,1045,1,6,3,11580,,,-3,,
2329,1046,1,49,11,11580,,,-3,,
2330,1046,1,176,5,11580,,,-3,,
2331,1046,1,24,2,11580,,,-3,,
2332,1046,1,241,7,11580,,,-3,,
2333,1047,1,27,7,11580,,,-3,,
2334,1048,1,199,4,11580,,,-3,,
2335,1048,1,168,11,11580,,,-3,,
2336,1049,1,485,7,11580,,,-3,,
2337,1050,1,261,10,11640,,,-3,,
2338,1050,1,2,4,11640,,,-3,,
2339,1050,1,107,8,11640,,,-3,,
2340,1050,1,13,1,11640,,,-3,,
2341,1051,1,109,10,11640,,,-3,,
2342,1052,1,5,8,11640,,,-3,,
2343,1053,1,7,10,11640,,,-3,,
2344,1053,1,36,2,11640,,,-3,,
2345,1053,1,82,11,11640,,,-3,,
2346,1053,1,160,6,11640,,,-3,,
2347,1054,1,466,10,11640,,,-3,,
2348,1055,1,9,4,11700,,,-3,,
2349,1055,1,7,9,11700,,,-3,,
2350,1055,1,35,10,11700,,,-3,,
2351,1056,1,144,6,11700,,,-3,,
2352,1056,1,0,12,11700,,,-3,,
2353,1056,1,2,12,11700,,,-3,,
2354,1057,1,182,8,11700,,,-3,,
2355,1058,1,71,5,11700,,,-3,,
2356,1059,1,294,9,11700,,,-3,,
2357,1060,1,18,7,11700,,,-3,,
2358,1060,1,10,8,11700,,,-3,,
2359,1061,1,24,6,11760,,,-3,,
2360,1062,1,182,10,11760,,,-3,,
2361,1063,1,21,2,11760,,,-3,,
2362,1063,1,49,7,11760,,,-3,,
2363,1064,1,361,9,11760,,,-3,,
2364,1064,1,238,8,11760,,,-3,,
2365,1064,1,9,8,11760,,,-3,,
2366,1065,1,131,2,11820,,,-3,,
2367,1065,1,43,7,11820,,,-3,,
2368,1066,1,388,4,11820,,,-3,,
2369,1067,1,27,2,11820,,,-3,,
2370,1067,1,90,2,11820,,,-3,,
2371,1067,1,60,8,11820,,,-3,,
2372,1068,1,244,4,11880,,,-3,,
2373,1068,1,40,10,11880,,,-3,,
2374,1068,1,5,8,11880,,,-3,,
2375,1069,1,5,8,11880,,,-3,,
2376,1070,1,14,6,11940,,,-3,,
2377,1070,1,78,6,11940,,,-3,,
2378,1070,1,20,9,11940,,,-3,,
2379,1070,1,9,10,11940,,,-3,,
2380,1070,1,23,6,11940,,,-3,,
2381,1071,1,20,7,11940,,,-3,,
2382,1071,1,10,5,11940,,,-3,,
2383,1072,1,63,4,11940,,,-3,,
2384,1073,1,285,6,12000,,,-3,,
2385,1074,1,99,6,12000,,,-3,,
2386,1075,1,194,8,12000,,,-3,,
2387,1076,1,3,6,12000,,,-3,,
2388,1077,1,109,8,12000,,,-3,,
2389,1077,1,79,6,12000,,,-3,,
2390,1077,1,30,10,12000,,,-3,,
2391,1078,1,313,4,12000,,,-3,,
2392,1079,1,168,9,12060,,,-3,,
2393,1079,1,419,2,12060,,,-3,,
2394,1079,1,4,4,12060,,,-3,,
2395,1079,1,38,5,12060,,,-3,,
2396,1079,1,0,4,12060,,,-3,,
2397,1080,1,89,10,12060,,,-3,,
2398,1081,1,135,11,12060,,,-3,,
2399,1081,1,225,8,12060,,,-3,,
2400,1081,1,10,7,12060,,,-3,,
2401,1082,1,38,5,12060,,,-3,,
2402,1082,1,113,5,12060,,,-3,,
2403,1083,1,17,10,12060,,,-3,,
2404,1083,1,30,7,12060,,,-3,,
2405,1083,1,6,4,12060,,,-3,,
2406,1083,1,18,11,12060,,,-3,,
2407,1083,1,321,8,12060,,,-3,,
2408,1084,1,38,10,12120,,,-3,,
2409,1084,1,51,12,12120,,,-3,,
2410,1084,1,177,7,12120,,,-3,,
2411,1084,1,245,4,12120,,,-3,,
2412,1085,1,254,6,12120,,,-3,,
2413,1085,1,17,8,12120,,,-3,,
2414,1086,1,9,5,12120,,,-3,,
2415,1087,1,48,6,12120,,,-3,,
2416,1087,1,38,10,12120,,,-3,,
2417,1088,1,415,6,12120,,,-3,,
2418,1089,1,108,5,12120,,,-3,,
2419,1090,1,358,7,12120,,,-3,,
2420,1090,1,91,2,12120,,,-3,,
2421,1090,1,0,10,12120,,,-3,,
2422,1091,1,1,4,12180,,,-3,,
2423,1092,1,13,2,12180,,,-3,,
2424,1092,1,40,7,12180,,,-3,,
2425,1092,1,66,2,12180,,,-3,,
2426,1093,1,173,10,12180,,,-3,,
2427,1093,1,111,5,12180,,,-3,,
2428,1093,1,116,9,12180,,,-3,,
2429,1093,1,35,9,12180,,,-3,,
2430,1093,1,51,1,12180,,,-3,,
2431,1094,1,70,11,12180,,,-3,,
2432,1095,1,391,10,12180,,,-3,,
2433,1095,1,19,8,12180,,,-3,,
2434,1096,1,48,12,12180,,,-3,,
2435,1096,1,390,9,12180,,,-3,,
2436,1097,1,2,6,12180,,,-3,,
2437,1098,1,18,6,12240,,,-3,,
2438,1098,1,33,7,12240,,,-3,,
2439,1099,1,154,2,12240,,,-3,,
2440,1100,1,8,10,12240,,,-3,,
2441,1101,1,48,4,12300,,,-3,,
2442,1101,1,292,7,12300,,,-3,,
2443,1102,1,42,10,12300,,,-3,,
2444,1102,1,19,5,12300,,,-3,,
2445,1102,1,0,10,12300,,,-3,,
2446,1103,1,5,9,12360,,,-3,,
2447,1103,1,470,8,12360,,,-3,,
2448,1104,1,43,2,12360,,,-3,,
2449,1105,1,122,12,12360,,,-3,,
2450,1106,1,137,7,12360,,,-3,,
2451,1106,1,66,7,12360,,,-3,,
2452,1107,1,175,10,12420,,,-3,,
2453,1108,1,59,7,12420,,,-3,,
2454,1109,1,43,4,12420,,,-3,,
2455,1110,1,215,8,12420,,,-3,,
2456,1110,1,107,1,12420,,,-3,,
2457,1111,1,449,5,12420,,,-3,,
2458,1112,1,35,4,12480,,,-3,,
2459,1112,1,2,8,12480,,,-3,,
2460,1112,1,450,4,12480,,,-3,,
2461,1113,1,3,3,12480,,,-3,,
2462,1113,1,38,5,12480,,,-3,,
2463,1113,1,15,10,12480,,,-3,,
2464,1114,1,324,10,12480,,,-3,,
2465,1115,1,162,8,12480,,,-3,,
2466,1115,1,107,6,12480,,,-3,,
2467,1116,1,262,10,12540,,,-3,,
2468,1116,1,0,10,12540,,,-3,,
2469,1117,1,18,1,12540,,,-3,,
2470,1118,1,206,6,12540,,,-3,,
2471,1118,1,7,7,12540,,,-3,,
2472,1119,1,8,9,12600,,,-3,,
2473,1119,1,27,3,12600,,,-3,,
2474,1119,1,13,10,12600,,,-3,,
2475,1119,1,253,7,12600,,,-3,,
2476,1120,1,47,6,12600,,,-3,,
2477,1120,1,49,5,12600,,,-3,,
2478,1121,1,8,2,12600,,,-3,,
2479,1122,1,30,12,12600,,,-3,,
2480,1123,1,98,6,12600,,,-3,,
2481,1123,1,5,12,12600,,,-3,,
2482,1124,1,37,4,12660,,,-3,,
2483,1125,1,300,5,12660,,,-3,,
2484,1126,1,90,4,12720,,,-3,,
2485,1126,1,6,2,12720,,,-3,,
2486,1126,1,96,7,12720,,,-3,,
2487,1127,1,17,10,12720,,,-3,,
2488,1128,1,3,10,12720,,,-3,,
2489,1129,1,108,7,12720,,,-3,,
2490,1130,1,61,7,12720,,,-3,,
2491,1131,1,58,5,12780,,,-3,,
2492,1131,1,83,2,12780,,,-3,,
2493,1131,1,79,10,12780,,,-3,,
2494,1131,1,20,8,12780,,,-3,,
2495,1131,1,3,6,12780,,,-3,,
2496,1131,1,439,2,12780,,,-3,,
2497,1131,1,205,10,12780,,,-3,,
2498,1132,1,96,4,12780,,,-3,,
2499,1132,1,4,12,12780,,,-3,,
2500,1133,1,63,2,12780,,,-3,,
2501,1133,1,340,8,12780,,,-3,,
2502,1133,1,110,6,12780,,,-3,,
2503,1134,1,16,8,12780,,,-3,,
2504,1135,1,13,12,12780,,,-3,,
2505,1136,1,378,6,12780,,,-3,,
2506,1136,1,272,7,12780,,,-3,,
2507,1137,1,24,11,12780,,,-3,,
2508,1138,1,2,9,12840,,,-3,,
2509,1139,1,225,6,12840,,,-3,,
2510,1139,1,413,8,12840,,,-3,,
2511,1139,1,165,11,12840,,,-3,,
2512,1140,1,19,5,12840,,,-3,,
2513,1141,1,76,9,12840,,,-3,,
2514,1142,1,69,8,12840,,,-3,,
2515,1142,1,112,8,12840,,,-3,,
2516,1142,1,197,8,12840,,,-3,,
2517,1143,1,1,4,12900,,,-3,,
2518,1143,1,140,6,12900,,,-3,,
2519,1143,1,377,10,12900,,,-3,,
2520,1144,1,172,8,12900,,,-3,,
2521,1145,1,8,8,12960,,,-3,,
2522,1146,1,323,5,12960,,,-3,,
2523,1146,1,193,6,12960,,,-3,,
2524,1147,1,23,10,12960,,,-3,,
2525,1148,1,0,10,13020,,,-3,,
2526,1149,1,1,2,13020,,,-3,,
2527,1149,1,290,6,13020,,,-3,,
2528,1149,1,27,9,13020,,,-3,,
2529,1149,1,19,6,13020,,,-3,,
2530,1150,1,190,12,13020,,,-3,,
2531,1151,1,125,12,13080,,,-3,,
2532,1152,1,11,5,13080,,,-3,,
2533,1153,1,55,6,13080,,,-3,,
2534,1153,1,139,5,13080,,,-3,,
2535,1153,1,248,2,13080,,,-3,,
2536,1154,1,62,7,13080,,,-3,,
2537,1154,1,2,8,13080,,,-3,,
2538,1154,1,5,5,13080,,,-3,,
2539,1155,1,43,9,13080,,,-3,,
2540,1156,1,87,1,13080,,,-3,,
2541,1156,1,45,2,13080,,,-3,,
2542,1156,1,117,10,13080,,,-3,,
2543,1156,1,44,10,13080,,,-3,,
2544,1156,1,0,4,13080,,,-3,,
2545,1156,1,1,4,13080,,,-3,,
2546,1156,1,4,8,13080,,,-3,,
2547,1157,1,454,7,13140,,,-3,,
2548,1158,1,94,3,13140,,,-3,,
2549,1159,1,28,7,13140,,,-3,,
2550,1159,1,30,7,13140,,,-3,,
2551,1160,1,483,11,13140,,,-3,,
2552,1161,1,134,5,13140,,,-3,,
2553,1161,1,30,3,13140,,,-3,,
2554,1162,1,48,6,13140,,,-3,,
2555,1162,1,354,6,13140,,,-3,,
2556,1163,1,155,5,13140,,,-3,,
2557,1163,1,1,4,13140,,,-3,,
2558,1164,1,18,8,13140,,,-3,,
2559,1165,1,8,5,13140,,,-3,,
2560,1165,1,197,7,13140,,,-3,,
2561,1166,1,176,4,13200,,,-3,,
2562,1166,1,448,9,13200,,,-3,,
2563,1166,1,19,10,13200,,,-3,,
2564,1166,1,24,4,13200,,,-3,,
2565,1167,1,48,9,13200,,,-3,,
2566,1167,1,127,5,13200,,,-3,,
2567,1168,1,36,2,13200,,,-3,,
2568,1168,1,13,6,13200,,,-3,,
2569,1169,1,240,4,13200,,,-3,,
2570,1169,1,180,4,13200,,,-3,,
2571,1169,1,480,8,13200,,,-3,,
2572,1169,1,137,9,13200,,,-3,,
2573,1169,1,21,6,13200,,,-3,,
2574,1170,1,209,7,13200,,,-3,,
2575,1171,1,0,2,13260,,,-3,,
2576,1172,1,130,9,13260,,,-3,,
2577,1173,1,159,1,13320,,,-3,,
2578,1174,1,18,8,13320,,,-3,,
2579,1174,1,44,4,13320,,,-3,,
2580,1174,1,24,4,13320,,,-3,,
2581,1174,1,297,10,13320,,,-3,,
2582,1174,1,215,10,13320,,,-3,,
2583,1175,1,163,2,13320,,,-3,,
2584,1176,1,8,7,13320,,,-3,,
2585,1177,1,418,6,13320,,,-3,,
2586,1177,1,41,6,13320,,,-3,,
2587,1178,1,46,4,13320,,,-3,,
2588,1178,1,22,10,13320,,,-3,,
2589,1179,1,60,9,13320,,,-3,,
2590,1179,1,20,6,13320,,,-3,,
2591,1180,1,1,8,13320,,,-3,,
2592,1181,1,71,3,13320,,,-3,,
2593,1182,1,13,12,13320,,,-3,,
2594,1183,1,77,4,13320,,,-3,,
2595,1184,1,3,6,13380,,,-3,,
2596,1184,1,65,8,13380,,,-3,,
2597,1185,1,9,12,13380,,,-3,,
2598,1186,1,17,5,13380,,,-3,,
2599,1187,1,123,10,13380,,,-3,,
2600,1187,1,239,10,13380,,,-3,,
2601,1187,1,17,4,13380,,,-3,,
2602,1188,1,166,6,13380,,,-3,,
2603,1188,1,495,6,13380,,,-3,,
2604,1189,1,323,2,13380,,,-3,,
2605,1189,1,30,9,13380,,,-3,,
2606,1189,1,37,11,13380,,,-3,,
2607,1190,1,30,1,13380,,,-3,,
2608,1191,1,49,2,13440,,,-3,,
2609,1191,1,121,6,13440,,,-3,,
2610,1191,1,311,9,13440,,,-3,,
2611,1191,1,296,2,13440,,,-3,,
2612,1192,1,38,2,13440,,,-3,,
2613,1192,1,76,3,13440,,,-3,,
2614,1193,1,218,6,13440,,,-3,,
2615,1193,1,168,6,13440,,,-3,,
2616,1194,1,382,9,13440,,,-3,,
2617,1195,1,283,2,13440,,,-3,,
2618,1195,1,15,6,13440,,,-3,,
2619,1196,1,28,6,13440,,,-3,,
2620,1196,1,6,5,13440,,,-3,,
2621,1196,1,39,9,13440,,,-3,,
2622,1197,1,5,2,13440,,,-3,,
2623,1198,1,118,4,13440,,,-3,,
2624,1199,1,119,7,13440,,,-3,,
2625,1200,1,281,8,13440,,,-3,,
2626,1201,1,268,8,13500,,,-3,,
2627,1201,1,52,2,13500,,,-3,,
2628,1202,1,459,5,13500,,,-3,,
2629,1202,1,0,6,13500,,,-3,,
2630,1203,1,343,4,13500,,,-3,,
2631,1204,1,27,4,13500,,,-3,,
2632,1205,1,52,6,13560,,,-3,,
2633,1206,1,78,12,13560,,,-3,,
2634,1207,1,110,8,13560,,,-3,,
2635,1207,1,34,5,13560,,,-3,,
2636,1207,1,293,10,13560,,,-3,,
2637,1207,1,113,3,13560,,,-3,,
2638,1208,1,2,6,13560,,,-3,,
2639,1208,1,10,6,13560,,,-3,,
2640,1208,1,451,6,13560,,,-3,,
2641,1209,1,53,10,13620,,,-3,,
2642,1210,1,18,8,13620,,,-3,,
2643,1211,1,65,5,13620,,,-3,,
2644,1212,1,98,6,13620,,,-3,,
2645,1213,1,340,5,13620,,,-3,,
2646,1213,1,17,10,13620,,,-3,,
2647,1214,1,1,7,13620,,,-3,,
2648,1215,1,7,10,13620,,,-3,,
2649,1215,1,21,10,13620,,,-3,,
2650,1215,1,24,5,13620,,,-3,,
2651,1215,1,224,2,13620,,,-3,,
2652,1216,1,21,11,13680,,,-3,,
2653,1216,1,0,10,13680,,,-3,,
2654,1216,1,86,6,13680,,,-3,,
2655,1216,1,23,8,13680,,,-3,,
2656,1217,1,194,9,13680,,,-3,,
2657,1218,1,46,6,13680,,,-3,,
2658,1219,1,52,8,13680,,,-3,,
2659,1220,1,430,8,13680,,,-3,,
2660,1220,1,8,5,13680,,,-3,,
2661,1221,1,173,6,13740,,,-3,,
2662,1221,1,77,12,13740,,,-3,,
2663,1222,1,39,8,13740,,,-3,,
2664,1222,1,182,6,13740,,,-3,,
2665,1223,1,72,6,13740,,,-3,,
2666,1224,1,194,2,13740,,,-3,,
2667,1224,1,178,8,13740,,,-3,,
2668,1225,1,9,4,13800,,,-3,,
2669,1226,1,31,3,13800,,,-3,,
2670,1226,1,293,10,13800,,,-3,,
2671,1227,1,152,6,13800,,,-3,,
2672,1227,1,430,10,13800,,,-3,,
2673,1228,1,157,5,13800,,,-3,,
2674,1228,1,4,9,13800,,,-3,,
2675,1229,1,390,11,13800,,,-3,,
2676,1230,1,20,4,13860,,,-3,,
2677,1230,1,81,8,13860,,,-3,,
