sequence_id,order_id,order_type,item_id,item_quantity,order_arrival
3021,1382,1,2,4,16620
3022,1383,1,55,4,16620
3023,1383,1,153,8,16620
3024,1383,1,303,6,16620
3025,1384,1,68,6,16620
3026,1384,1,5,10,16620
3027,1384,1,487,4,16620
3028,1385,1,1,6,16680
3029,1385,1,141,7,16680
3030,1386,1,285,6,16740
3031,1386,1,143,8,16740
3032,1386,1,15,8,16740
3033,1387,1,113,10,16740
3034,1388,1,44,7,16800
3035,1388,1,6,5,16800
3036,1388,1,42,12,16800
3037,1388,1,72,5,16800
3038,1389,1,21,8,16800
3039,1390,1,155,9,16800
3040,1390,1,111,7,16800
3041,1390,1,282,9,16800
3042,1391,1,1,10,16860
3043,1391,1,261,6,16860
3044,1392,1,171,10,16860
3045,1392,1,451,5,16860
3046,1392,1,212,8,16860
3047,1392,1,9,4,16860
3048,1393,1,16,8,16860
3049,1393,1,129,8,16860
3050,1393,1,6,12,16860
3051,1393,1,1,5,16860
3052,1394,1,76,9,16860
3053,1395,1,16,10,16860
3054,1395,1,88,8,16860
3055,1395,1,456,6,16860
3056,1396,1,330,7,16860
3057,1396,1,30,4,16860
3058,1397,1,7,8,16860
3059,1397,1,223,4,16860
3060,1398,1,338,8,16860
3061,1398,1,67,10,16860
3062,1399,1,72,2,16860
3063,1399,1,264,7,16860
3064,1400,1,57,12,16920
3065,1401,1,152,9,16920
3066,1402,1,18,6,16920
3067,1403,1,34,8,16920
3068,1404,1,272,3,16920
3069,1404,1,30,1,16920
3070,1404,1,219,10,16920
3071,1404,1,495,4,16920
3072,1404,1,435,5,16920
3073,1404,1,8,9,16920
3074,1405,1,2,1,16920
3075,1406,1,364,10,16980
3076,1407,1,1,4,16980
3077,1407,1,7,9,16980
3078,1407,1,202,4,16980
3079,1407,1,46,11,16980
3080,1408,1,22,10,16980
3081,1409,1,59,7,16980
3082,1410,1,14,4,16980
3083,1410,1,147,10,16980
3084,1411,1,116,11,17040
3085,1412,1,294,6,17040
3086,1413,1,46,6,17040
3087,1413,1,339,4,17040
3088,1413,1,11,11,17040
3089,1413,1,31,8,17040
3090,1413,1,58,5,17040
3091,1414,1,419,2,17040
3092,1415,1,36,3,17040
3093,1415,1,20,3,17040
3094,1416,1,213,7,17040
3095,1417,1,20,6,17100
3096,1418,1,16,10,17100
3097,1419,1,1,9,17100
3098,1419,1,419,6,17100
3099,1420,1,235,6,17100
3100,1420,1,20,2,17100
3101,1420,1,141,6,17100
3102,1421,1,494,2,17100
3103,1422,1,68,10,17160
3104,1423,1,106,8,17160
3105,1424,1,374,7,17160
3106,1424,1,11,9,17160
3107,1424,1,1,8,17160
3108,1424,1,22,10,17160
3109,1425,1,138,8,17220
3110,1425,1,383,6,17220
3111,1426,1,167,1,17220
3112,1426,1,36,8,17220
3113,1427,1,45,4,17220
3114,1428,1,354,1,17220
3115,1429,1,177,6,17220
3116,1429,1,67,11,17220
3117,1429,1,3,3,17220
3118,1430,1,17,2,17220
3119,1431,1,93,10,17280
3120,1431,1,77,10,17280
3121,1431,1,167,6,17280
3122,1431,1,54,1,17280
3123,1431,1,19,2,17280
3124,1432,1,14,4,17280
3125,1433,1,44,2,17340
3126,1433,1,53,6,17340
3127,1433,1,328,8,17340
3128,1434,1,356,11,17340
3129,1435,1,4,4,17340
3130,1435,1,16,4,17340
3131,1436,1,7,2,17340
3132,1436,1,205,8,17340
3133,1437,1,270,10,17340
3134,1437,1,172,8,17340
3135,1437,1,30,12,17340
3136,1438,1,1,4,17340
3137,1439,1,65,9,17340
3138,1440,1,349,6,17400
3139,1441,1,128,8,17400
3140,1441,1,45,6,17400
3141,1441,1,57,5,17400
3142,1441,1,31,6,17400
3143,1442,1,47,7,17400
3144,1442,1,312,7,17400
3145,1442,1,87,3,17400
3146,1443,1,65,8,17400
3147,1444,1,277,9,17400
3148,1445,1,22,11,17400
3149,1445,1,23,6,17400
3150,1445,1,54,6,17400
3151,1446,1,25,9,17400
3152,1446,1,14,9,17400
3153,1447,1,46,11,17460
3154,1448,1,2,8,17460
3155,1449,1,3,7,17520
3156,1450,1,10,9,17520
3157,1450,1,4,2,17520
3158,1451,1,176,6,17520
3159,1451,1,78,7,17520
3160,1451,1,12,6,17520
3161,1452,1,38,6,17520
3162,1452,1,40,7,17520
3163,1452,1,31,7,17520
3164,1452,1,7,8,17520
3165,1452,1,21,10,17520
3166,1453,1,433,1,17520
3167,1454,1,128,2,17520
3168,1455,1,4,8,17520
3169,1456,1,170,12,17520
3170,1457,1,8,10,17520
3171,1457,1,16,4,17520
3172,1458,1,220,6,17520
3173,1459,1,129,8,17580
3174,1460,1,13,8,17580
3175,1460,1,45,10,17580
3176,1460,1,32,8,17580
3177,1461,1,17,7,17580
3178,1461,1,398,11,17580
3179,1462,1,60,6,17580
3180,1462,1,113,6,17580
3181,1463,1,8,6,17640
3182,1463,1,72,10,17640
3183,1463,1,31,12,17640
3184,1463,1,36,6,17640
3185,1464,1,136,4,17640
3186,1464,1,6,4,17640
3187,1464,1,115,4,17640
3188,1464,1,22,2,17640
3189,1464,1,59,8,17640
3190,1465,1,26,7,17640
3191,1466,1,11,6,17640
3192,1467,1,18,4,17640
3193,1467,1,431,6,17640
3194,1467,1,389,4,17640
3195,1467,1,72,6,17640
3196,1467,1,213,6,17640
3197,1468,1,158,1,17640
3198,1469,1,159,4,17640
3199,1469,1,6,4,17640
3200,1469,1,433,8,17640
3201,1470,1,2,4,17640
3202,1471,1,79,7,17640
3203,1471,1,28,6,17640
3204,1471,1,11,10,17640
3205,1471,1,2,7,17640
3206,1472,1,33,5,17700
3207,1472,1,185,2,17700
3208,1473,1,93,6,17760
3209,1474,1,17,8,17760
3210,1474,1,489,5,17760
3211,1475,1,40,12,17760
3212,1475,1,26,7,17760
3213,1475,1,285,6,17760
3214,1475,1,442,7,17760
3215,1475,1,11,8,17760
3216,1476,1,46,8,17760
3217,1477,1,223,10,17820
3218,1478,1,109,7,17820
3219,1478,1,427,7,17820
3220,1478,1,31,9,17820
3221,1478,1,139,5,17820
3222,1478,1,48,6,17820
3223,1478,1,11,7,17820
3224,1479,1,345,1,17820
3225,1480,1,196,10,17820
3226,1481,1,175,6,17820
3227,1481,1,3,2,17820
3228,1481,1,79,5,17820
3229,1482,1,192,6,17880
3230,1482,1,287,5,17880
3231,1482,1,17,2,17880
3232,1483,1,146,6,17880
3233,1484,1,51,11,17880
3234,1484,1,5,4,17880
3235,1485,1,133,2,17880
3236,1485,1,36,4,17880
3237,1486,1,268,8,17880
3238,1486,1,2,7,17880
3239,1486,1,354,5,17880
3240,1486,1,259,4,17880
3241,1486,1,64,8,17880
3242,1487,1,46,8,17880
3243,1488,1,0,1,17940
3244,1489,1,36,6,17940
3245,1489,1,33,4,17940
3246,1489,1,43,8,17940
3247,1490,1,82,10,17940
3248,1491,1,18,2,17940
3249,1492,1,105,6,17940
3250,1492,1,14,6,17940
3251,1493,1,209,6,18000
3252,1493,1,96,7,18000
3253,1493,1,3,12,18000
3254,1494,1,23,2,18000
3255,1495,1,77,5,18000
3256,1496,1,254,10,18000
3257,1497,1,1,4,18000
3258,1498,1,120,6,18000
3259,1499,1,187,11,18060
3260,1500,1,8,7,18060
3261,1501,1,90,6,18060
3262,1502,1,297,10,18060
3263,1502,1,3,8,18060
3264,1503,1,43,5,18060
3265,1504,1,254,3,18120
3266,1504,1,27,2,18120
3267,1505,1,21,4,18120
3268,1505,1,4,9,18120
3269,1505,1,37,6,18120
3270,1506,1,81,6,18180
3271,1506,1,48,10,18180
3272,1506,1,2,6,18180
3273,1507,1,171,3,18180
3274,1508,1,266,2,18180
3275,1508,1,409,7,18180
3276,1509,1,14,4,18180
3277,1509,1,44,6,18180
3278,1510,1,51,5,18180
3279,1511,1,18,7,18180
3280,1512,1,4,4,18240
3281,1513,1,20,3,18240
3282,1513,1,0,7,18240
3283,1514,1,8,8,18240
3284,1514,1,2,9,18240
3285,1515,1,36,5,18300
3286,1515,1,0,2,18300
3287,1515,1,383,5,18300
3288,1516,1,228,6,18300
3289,1516,1,68,10,18300
3290,1517,1,47,8,18300
3291,1517,1,29,2,18300
3292,1518,1,156,8,18300
3293,1518,1,78,3,18300
3294,1518,1,116,6,18300
3295,1518,1,218,5,18300
3296,1519,1,71,3,18300
3297,1519,1,210,6,18300
3298,1520,1,6,8,18300
3299,1521,1,21,4,18300
3300,1521,1,12,6,18300
3301,1522,1,185,12,18360
3302,1522,1,294,12,18360
3303,1523,1,3,6,18360
3304,1523,1,362,9,18360
3305,1523,1,35,8,18360
3306,1524,1,88,8,18360
3307,1525,1,321,6,18360
3308,1526,1,2,12,18360
3309,1527,1,124,4,18360
3310,1527,1,232,6,18360
3311,1527,1,89,6,18360
3312,1527,1,12,2,18360
3313,1528,1,189,9,18360
3314,1529,1,406,8,18420
3315,1529,1,6,10,18420
3316,1530,1,42,10,18420
3317,1530,1,356,6,18420
3318,1531,1,13,10,18420
3319,1532,1,22,8,18480
3320,1533,1,8,7,18480
3321,1533,1,39,4,18480
3322,1534,1,49,7,18480
3323,1535,1,33,6,18540
3324,1535,1,189,3,18540
3325,1535,1,2,8,18540
3326,1536,1,404,8,18540
3327,1537,1,9,7,18540
3328,1537,1,14,5,18540
3329,1537,1,288,4,18540
3330,1537,1,4,8,18540
3331,1538,1,24,7,18540
3332,1539,1,114,8,18540
3333,1540,1,8,3,18540
3334,1541,1,5,3,18600
3335,1542,1,5,10,18600
3336,1542,1,108,4,18600
3337,1542,1,37,7,18600
3338,1542,1,8,2,18600
3339,1543,1,1,10,18600
3340,1544,1,61,6,18600
3341,1544,1,10,8,18600
3342,1545,1,1,5,18660
3343,1545,1,316,7,18660
3344,1546,1,18,6,18660
3345,1547,1,295,6,18660
3346,1547,1,487,8,18660
3347,1548,1,61,7,18660
3348,1548,1,96,2,18660
3349,1548,1,0,2,18660
3350,1548,1,12,9,18660
3351,1549,1,0,4,18660
3352,1549,1,137,8,18660
3353,1549,1,46,10,18660
3354,1550,1,32,1,18660
3355,1550,1,38,8,18660
3356,1550,1,41,8,18660
3357,1550,1,13,4,18660
3358,1551,1,0,6,18720
3359,1551,1,1,7,18720
3360,1551,1,37,9,18720
3361,1552,1,31,5,18720
3362,1552,1,78,10,18720
3363,1553,1,1,4,18720
3364,1554,1,35,12,18720
3365,1554,1,316,6,18720
3366,1555,1,27,6,18720
3367,1556,1,113,6,18720
3368,1556,1,173,11,18720
3369,1557,1,15,4,18720
3370,1557,1,173,1,18720
3371,1557,1,1,4,18720
3372,1558,1,6,6,18720
3373,1559,1,67,4,18720
3374,1559,1,32,4,18720
3375,1559,1,332,10,18720
3376,1559,1,52,4,18720
3377,1560,1,117,7,18780
3378,1560,1,185,8,18780
3379,1560,1,68,10,18780
3380,1560,1,0,7,18780
3381,1561,1,28,9,18780
3382,1562,1,329,3,18780
3383,1562,1,15,7,18780
3384,1562,1,220,10,18780
3385,1563,1,51,9,18780
3386,1563,1,84,8,18780
3387,1564,1,157,6,18780
3388,1565,1,95,9,18780
3389,1566,1,21,6,18780
3390,1566,1,5,8,18780
3391,1567,1,44,3,18780
3392,1568,1,4,5,18780
3393,1568,1,328,6,18780
3394,1568,1,8,12,18780
3395,1569,1,134,4,18840
3396,1569,1,7,6,18840
3397,1569,1,1,3,18840
3398,1570,1,3,4,18840
3399,1570,1,13,12,18840
3400,1570,1,109,4,18840
3401,1570,1,1,7,18840
3402,1571,1,332,10,18840
3403,1571,1,46,3,18840
3404,1572,1,366,4,18840
3405,1573,1,35,6,18900
3406,1573,1,322,2,18900
3407,1573,1,19,8,18900
3408,1573,1,130,6,18900
3409,1573,1,34,7,18900
3410,1574,1,256,8,18900
3411,1574,1,174,2,18900
3412,1574,1,37,8,18900
3413,1574,1,140,4,18900
3414,1575,1,197,8,18900
3415,1576,1,183,10,18960
3416,1576,1,170,6,18960
3417,1576,1,189,5,18960
3418,1577,1,358,11,18960
3419,1577,1,416,6,18960
3420,1577,1,9,8,18960
3421,1578,1,120,7,18960
3422,1578,1,3,7,18960
3423,1578,1,7,2,18960
3424,1578,1,4,1,18960
3425,1579,1,125,5,18960
3426,1580,1,21,5,18960
3427,1581,1,42,6,18960
3428,1581,1,9,8,18960
3429,1582,1,9,11,19020
3430,1582,1,484,7,19020
3431,1583,1,374,1,19020
3432,1583,1,260,8,19020
3433,1584,1,204,2,19020
3434,1585,1,2,4,19020
3435,1586,1,360,4,19020
3436,1587,1,31,10,19020
3437,1587,1,147,1,19020
3438,1588,1,268,8,19020
3439,1589,1,332,4,19020
3440,1589,1,303,10,19020
3441,1590,1,4,6,19020
3442,1590,1,419,10,19020
3443,1590,1,16,2,19020
3444,1591,1,2,10,19080
3445,1591,1,70,11,19080
3446,1591,1,15,10,19080
3447,1592,1,400,10,19080
3448,1592,1,83,4,19080
3449,1592,1,98,6,19080
3450,1592,1,4,2,19080
3451,1592,1,15,7,19080
3452,1593,1,0,4,19080
3453,1593,1,306,5,19080
3454,1593,1,465,8,19080
3455,1593,1,154,7,19080
3456,1594,1,184,12,19080
3457,1594,1,92,6,19080
3458,1594,1,15,9,19080
3459,1595,1,6,4,19080
3460,1596,1,6,10,19080
3461,1597,1,342,6,19080
3462,1598,1,3,9,19140
3463,1598,1,25,6,19140
3464,1598,1,10,9,19140
3465,1599,1,42,5,19140
3466,1599,1,61,6,19140
3467,1599,1,147,10,19140
3468,1600,1,22,8,19200
3469,1601,1,1,6,19200
3470,1602,1,6,8,19200
3471,1602,1,4,8,19200
3472,1603,1,460,4,19200
3473,1604,1,11,5,19200
3474,1605,1,3,3,19260
3475,1605,1,4,6,19260
3476,1606,1,34,6,19260
3477,1607,1,379,8,19260
3478,1608,1,15,7,19320
3479,1609,1,22,3,19320
3480,1609,1,46,1,19320
3481,1609,1,85,8,19320
3482,1610,1,404,7,19320
3483,1611,1,11,4,19320
3484,1612,1,127,8,19320
3485,1612,1,1,12,19320
3486,1613,1,4,8,19380
3487,1613,1,14,7,19380
3488,1613,1,3,6,19380
3489,1614,1,1,4,19380
3490,1615,1,21,6,19380
3491,1616,1,217,8,19380
3492,1616,1,379,12,19380
3493,1617,1,23,6,19440
3494,1617,1,235,7,19440
3495,1618,1,22,12,19440
3496,1619,1,74,4,19440
3497,1619,1,278,6,19440
3498,1620,1,21,7,19440
3499,1620,1,4,4,19440
3500,1620,1,439,8,19440
3501,1620,1,22,6,19440
3502,1620,1,41,12,19440
3503,1621,1,24,6,19440
3504,1621,1,0,10,19440
3505,1621,1,236,8,19440
3506,1622,1,9,4,19500
3507,1623,1,289,9,19500
3508,1623,1,47,9,19500
3509,1624,1,1,12,19500
3510,1624,1,19,9,19500
3511,1625,1,8,8,19500
3512,1625,1,78,6,19500
3513,1625,1,42,7,19500
3514,1625,1,15,8,19500
3515,1626,1,35,8,19560
3516,1627,1,13,10,19560
3517,1627,1,3,4,19560
3518,1628,1,2,10,19560
3519,1628,1,35,6,19560
3520,1628,1,41,6,19560
3521,1628,1,236,4,19560
3522,1628,1,121,8,19560
3523,1629,1,86,7,19560
3524,1630,1,34,8,19560
3525,1630,1,261,5,19560
3526,1631,1,13,5,19560
3527,1632,1,26,10,19620
3528,1632,1,18,4,19620
3529,1633,1,437,4,19620
3530,1633,1,23,3,19620
3531,1634,1,2,4,19620
3532,1635,1,178,5,19620
3533,1635,1,2,12,19620
3534,1635,1,115,6,19620
3535,1635,1,10,4,19620
3536,1636,1,434,2,19620
3537,1637,1,241,9,19620
3538,1637,1,5,4,19620
3539,1637,1,135,5,19620
3540,1637,1,22,8,19620
3541,1638,1,7,6,19620
3542,1638,1,135,8,19620
3543,1639,1,40,6,19620
3544,1640,1,0,5,19620
3545,1640,1,410,7,19620
3546,1640,1,18,8,19620
3547,1641,1,277,8,19620
3548,1641,1,27,1,19620
3549,1641,1,150,8,19620
3550,1641,1,98,5,19620
3551,1642,1,457,4,19680
3552,1642,1,310,1,19680
3553,1642,1,152,8,19680
3554,1642,1,210,6,19680
3555,1642,1,42,10,19680
3556,1643,1,254,7,19680
3557,1644,1,3,11,19680
3558,1644,1,123,5,19680
3559,1644,1,14,10,19680
3560,1644,1,0,10,19680
3561,1645,1,29,4,19680
3562,1646,1,2,6,19680
3563,1647,1,34,7,19680
3564,1648,1,102,5,19740
3565,1649,1,1,5,19740
3566,1650,1,25,4,19740
3567,1650,1,473,7,19740
3568,1650,1,32,7,19740
3569,1650,1,49,8,19740
3570,1651,1,9,6,19740
3571,1652,1,108,7,19740
3572,1652,1,46,7,19740
3573,1652,1,100,7,19740
3574,1653,1,34,2,19740
3575,1654,1,14,2,19740
3576,1655,1,26,6,19740
3577,1656,1,0,5,19800
3578,1656,1,32,8,19800
3579,1656,1,16,5,19800
3580,1657,1,67,6,19800
3581,1657,1,22,6,19800
3582,1657,1,171,8,19800
3583,1658,1,9,4,19860
3584,1659,1,2,6,19860
3585,1659,1,39,4,19860
3586,1659,1,14,7,19860
3587,1659,1,34,7,19860
3588,1659,1,149,3,19860
3589,1660,1,49,8,19860
3590,1661,1,229,9,19860
3591,1662,1,1,8,19860
3592,1662,1,46,8,19860
3593,1663,1,110,8,19860
3594,1663,1,67,4,19860
3595,1664,1,88,6,19860
3596,1665,1,120,10,19860
3597,1665,1,48,12,19860
3598,1665,1,18,6,19860
3599,1665,1,198,9,19860
3600,1666,1,5,12,19860
3601,1666,1,6,10,19860
3602,1666,1,250,6,19860
3603,1666,1,2,12,19860
3604,1666,1,14,10,19860
3605,1667,1,30,10,19860
3606,1667,1,39,2,19860
3607,1668,1,316,12,19920
3608,1669,1,31,10,19920
3609,1669,1,250,6,19920
3610,1670,1,43,10,19920
3611,1671,1,0,5,19920
3612,1672,1,138,8,19920
3613,1672,1,10,10,19920
3614,1673,1,39,2,19920
3615,1673,1,20,10,19920
3616,1674,1,189,7,19920
3617,1674,1,13,6,19920
3618,1675,1,33,12,19980
3619,1676,1,47,5,19980
3620,1676,1,51,11,19980
3621,1676,1,236,12,19980
3622,1676,1,1,8,19980
3623,1676,1,35,9,19980
3624,1676,1,128,6,19980
3625,1676,1,179,4,19980
3626,1676,1,217,8,19980
3627,1677,1,107,1,19980
3628,1677,1,2,6,19980
3629,1678,1,103,8,19980
3630,1679,1,67,6,19980
3631,1680,1,27,2,19980
3632,1680,1,321,12,19980
3633,1680,1,56,10,19980
3634,1681,1,12,12,20040
3635,1682,1,44,2,20040
3636,1682,1,5,9,20040
3637,1683,1,5,12,20100
3638,1684,1,7,2,20100
3639,1684,1,86,4,20100
3640,1684,1,1,5,20100
3641,1684,1,18,7,20100
3642,1684,1,165,7,20100
3643,1685,1,103,8,20160
3644,1685,1,186,6,20160
3645,1686,1,139,6,20160
3646,1686,1,49,4,20160
3647,1687,1,477,12,20160
3648,1688,1,16,6,20160
3649,1688,1,19,4,20160
3650,1688,1,10,3,20160
3651,1689,1,20,10,20220
3652,1689,1,0,4,20220
3653,1689,1,5,10,20220
3654,1690,1,315,1,20220
3655,1690,1,285,6,20220
3656,1690,1,62,9,20220
3657,1690,1,15,12,20220
3658,1690,1,10,5,20220
3659,1690,1,218,6,20220
3660,1691,1,418,2,20220
3661,1691,1,2,9,20220
3662,1692,1,400,5,20220
3663,1692,1,0,9,20220
3664,1692,1,275,12,20220
3665,1693,1,153,6,20220
3666,1694,1,206,8,20280
3667,1695,1,236,5,20280
3668,1695,1,18,10,20280
3669,1695,1,7,4,20280
3670,1696,1,30,4,20280
3671,1697,1,1,2,20280
3672,1697,1,464,8,20280
3673,1697,1,240,6,20280
3674,1697,1,22,6,20280
3675,1697,1,125,10,20280
3676,1697,1,382,4,20280
3677,1698,1,42,12,20340
3678,1698,1,7,2,20340
3679,1698,1,16,6,20340
3680,1699,1,30,4,20340
3681,1700,1,188,1,20340
3682,1700,1,26,9,20340
3683,1701,1,222,5,20340
3684,1702,1,43,5,20340
3685,1703,1,322,8,20400
3686,1703,1,43,9,20400
3687,1703,1,232,7,20400
3688,1703,1,0,5,20400
3689,1704,1,46,11,20400
3690,1705,1,64,6,20400
3691,1705,1,100,10,20400
3692,1706,1,377,4,20400
3693,1706,1,77,10,20400
3694,1707,1,389,4,20460
3695,1707,1,150,9,20460
3696,1707,1,38,4,20460
3697,1707,1,32,5,20460
3698,1708,1,22,8,20460
3699,1708,1,138,10,20460
3700,1708,1,336,5,20460
3701,1708,1,30,6,20460
3702,1709,1,96,4,20520
3703,1709,1,290,10,20520
3704,1710,1,28,9,20520
3705,1711,1,117,10,20520
3706,1712,1,2,2,20580
3707,1712,1,88,5,20580
3708,1713,1,14,6,20580
3709,1714,1,35,11,20580
3710,1715,1,14,7,20580
3711,1715,1,151,6,20580
3712,1716,1,138,4,20640
3713,1716,1,25,9,20640
3714,1716,1,32,9,20640
3715,1716,1,19,8,20640
3716,1716,1,17,7,20640
3717,1716,1,2,4,20640
3718,1716,1,8,7,20640
3719,1716,1,60,10,20640
3720,1717,1,18,7,20640
3721,1717,1,483,4,20640
3722,1717,1,108,11,20640
3723,1718,1,82,4,20640
3724,1718,1,166,8,20640
3725,1718,1,3,1,20640
3726,1718,1,21,11,20640
3727,1718,1,33,5,20640
3728,1719,1,97,6,20640
3729,1719,1,8,4,20640
3730,1719,1,73,3,20640
3731,1719,1,114,2,20640
3732,1720,1,315,4,20640
3733,1721,1,1,6,20700
3734,1721,1,52,9,20700
3735,1721,1,293,11,20700
3736,1721,1,453,5,20700
3737,1722,1,119,6,20700
3738,1723,1,7,11,20700
3739,1723,1,8,6,20700
3740,1723,1,6,8,20700
3741,1724,1,1,8,20700
3742,1724,1,0,8,20700
3743,1725,1,54,7,20700
3744,1726,1,120,6,20760
3745,1727,1,13,7,20760
3746,1728,1,2,4,20760
3747,1729,1,97,10,20820
3748,1729,1,37,9,20820
3749,1730,1,49,4,20820
3750,1731,1,2,10,20820
3751,1732,1,12,11,20820
3752,1732,1,84,6,20820
3753,1733,1,22,8,20820
3754,1734,1,308,5,20820
3755,1735,1,12,6,20880
3756,1736,1,51,7,20880
3757,1736,1,306,9,20880
3758,1736,1,115,6,20880
3759,1737,1,17,10,20880
3760,1738,1,112,7,20880
3761,1738,1,15,4,20880
3762,1739,1,2,6,20880
3763,1739,1,124,11,20880
3764,1740,1,15,1,20940
3765,1741,1,8,8,20940
3766,1741,1,493,10,20940
3767,1741,1,100,9,20940
3768,1742,1,7,12,20940
3769,1743,1,25,10,20940
3770,1744,1,20,6,20940
3771,1745,1,309,5,20940
3772,1746,1,96,6,20940
3773,1747,1,28,10,20940
3774,1748,1,495,8,20940
3775,1748,1,255,8,20940
3776,1749,1,10,9,21000
3777,1749,1,55,6,21000
3778,1750,1,12,6,21000
3779,1751,1,201,10,21000
3780,1751,1,4,4,21000
3781,1752,1,33,2,21000
3782,1753,1,39,6,21060
3783,1754,1,47,4,21060
3784,1754,1,186,10,21060
3785,1755,1,114,6,21060
3786,1756,1,17,5,21060
3787,1756,1,40,8,21060
3788,1756,1,63,7,21060
3789,1757,1,5,11,21060
3790,1757,1,56,9,21060
3791,1758,1,1,6,21120
3792,1758,1,106,9,21120
3793,1758,1,218,4,21120
3794,1758,1,189,4,21120
3795,1759,1,301,4,21120
3796,1760,1,48,5,21120
3797,1760,1,38,2,21120
3798,1761,1,233,2,21120
3799,1762,1,41,8,21120
3800,1763,1,418,10,21120
3801,1764,1,17,8,21120
3802,1764,1,463,8,21120
3803,1765,1,11,1,21180
3804,1766,1,158,4,21180
3805,1766,1,12,8,21180
3806,1767,1,22,5,21180
3807,1768,1,173,12,21180
3808,1769,1,98,6,21180
3809,1770,1,305,10,21180
3810,1771,1,207,1,21180
3811,1771,1,15,12,21180
3812,1772,1,246,5,21180
3813,1773,1,1,8,21180
3814,1773,1,14,6,21180
3815,1774,1,123,4,21240
3816,1775,1,106,6,21240
3817,1776,1,31,7,21240
3818,1776,1,107,7,21240
3819,1776,1,57,8,21240
3820,1777,1,279,12,21240
3821,1777,1,41,11,21240
3822,1778,1,40,10,21240
3823,1779,1,3,8,21300
3824,1779,1,117,4,21300
3825,1779,1,1,6,21300
3826,1779,1,256,8,21300
3827,1780,1,47,9,21300
3828,1781,1,254,10,21300
3829,1781,1,21,10,21300
3830,1782,1,179,11,21300
3831,1783,1,111,6,21360
3832,1784,1,45,5,21360
3833,1785,1,95,5,21360
3834,1785,1,315,4,21360
3835,1785,1,2,9,21360
3836,1785,1,14,8,21360
3837,1785,1,4,6,21360
3838,1786,1,21,10,21360
3839,1786,1,20,4,21360
3840,1786,1,431,4,21360
3841,1786,1,10,12,21360
3842,1787,1,469,7,21360
3843,1788,1,24,8,21360
3844,1789,1,202,4,21360
3845,1790,1,3,3,21420
3846,1791,1,29,2,21420
3847,1791,1,156,5,21420
3848,1792,1,140,3,21420
3849,1793,1,97,8,21420
3850,1794,1,489,11,21420
3851,1795,1,39,10,21480
3852,1796,1,33,6,21480
3853,1797,1,12,6,21480
3854,1797,1,2,4,21480
3855,1797,1,61,10,21480
3856,1797,1,3,11,21480
3857,1797,1,199,6,21480
3858,1797,1,37,6,21480
3859,1798,1,267,2,21480
3860,1799,1,36,6,21480
3861,1799,1,75,6,21480
3862,1800,1,17,2,21540
3863,1801,1,12,7,21540
3864,1802,1,41,10,21540
3865,1803,1,327,10,21540
3866,1804,1,148,10,21540
3867,1804,1,17,6,21540
3868,1805,1,357,9,21600
3869,1805,1,103,4,21600
3870,1805,1,286,8,21600
3871,1805,1,2,6,21600
3872,1805,1,35,9,21600
3873,1806,1,253,6,21600
3874,1806,1,475,2,21600
3875,1806,1,20,4,21600
3876,1806,1,31,10,21600
3877,1806,1,453,6,21600
3878,1807,1,45,5,21600
3879,1808,1,33,4,21600
3880,1808,1,3,6,21600
3881,1809,1,15,6,21600
3882,1810,1,135,2,21600
3883,1811,1,238,7,21600
3884,1811,1,297,4,21600
3885,1811,1,208,2,21600
3886,1811,1,3,8,21600
3887,1812,1,67,10,21660
3888,1813,1,88,7,21660
3889,1813,1,23,4,21660
3890,1814,1,31,8,21660
3891,1814,1,7,4,21660
3892,1815,1,16,5,21660
3893,1816,1,381,3,21660
3894,1817,1,11,6,21660
3895,1818,1,360,9,21660
3896,1819,1,38,6,21720
3897,1819,1,49,7,21720
3898,1820,1,461,9,21720
3899,1821,1,82,2,21720
3900,1822,1,25,6,21720
3901,1823,1,107,7,21720
3902,1823,1,13,4,21720
3903,1823,1,25,6,21720
3904,1824,1,374,5,21720
3905,1825,1,43,10,21780
3906,1826,1,103,3,21780
3907,1826,1,219,4,21780
3908,1827,1,141,5,21780
3909,1828,1,4,10,21780
3910,1828,1,30,10,21780
3911,1829,1,29,8,21780
3912,1830,1,36,5,21780
3913,1830,1,219,4,21780
3914,1831,1,139,8,21780
3915,1831,1,68,2,21780
3916,1831,1,18,6,21780
3917,1832,1,43,8,21840
3918,1832,1,3,10,21840
3919,1833,1,6,2,21840
3920,1833,1,162,10,21840
3921,1834,1,136,10,21840
3922,1835,1,286,2,21840
3923,1836,1,79,12,21840
3924,1837,1,470,2,21900
3925,1837,1,245,6,21900
3926,1838,1,337,6,21900
3927,1838,1,252,4,21900
3928,1839,1,105,6,21900
3929,1840,1,293,9,21900
3930,1841,1,25,8,21960
3931,1841,1,168,6,21960
3932,1842,1,6,6,21960
3933,1843,1,143,2,21960
3934,1843,1,10,2,21960
3935,1844,1,342,2,21960
3936,1844,1,18,7,21960
3937,1845,1,0,6,21960
3938,1845,1,347,11,21960
3939,1846,1,416,8,21960
3940,1846,1,40,8,21960
3941,1847,1,37,6,21960
3942,1848,1,60,10,21960
3943,1849,1,5,10,22020
3944,1849,1,201,5,22020
3945,1849,1,253,4,22020
3946,1849,1,24,10,22020
3947,1850,1,1,3,22080
3948,1851,1,4,8,22080
3949,1851,1,3,3,22080
3950,1852,1,423,5,22080
3951,1853,1,20,5,22080
